
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
33.70	94.40	13.35
33.80	94.40	13.09
33.90	94.40	12.73
34.00	94.40	12.61
20.00	94.50	60.82
20.10	94.50	61.70
20.20	94.50	62.95
20.30	94.50	63.97
20.40	94.50	65.57
20.50	94.50	66.84
20.60	94.50	68.80
20.70	94.50	70.45
20.80	94.50	72.45
20.90	94.50	74.88
21.00	94.50	76.46
21.10	94.50	78.40
21.20	94.50	76.92
21.30	94.50	73.84
21.40	94.50	69.22
21.50	94.50	65.46
21.60	94.50	62.97
21.70	94.50	64.14
21.80	94.50	65.53
21.90	94.50	66.31
22.00	94.50	65.69
22.10	94.50	64.04
22.20	94.50	61.31
22.30	94.50	57.65
22.40	94.50	54.50
22.50	94.50	50.79
22.60	94.50	48.32
22.70	94.50	45.76
22.80	94.50	44.36
22.90	94.50	42.64
23.00	94.50	41.81
23.10	94.50	40.76
23.20	94.50	40.67
23.30	94.50	40.33
23.40	94.50	41.00
23.50	94.50	41.42
23.60	94.50	42.93
23.70	94.50	44.70
23.80	94.50	46.51
23.90	94.50	48.81
24.00	94.50	48.16
24.10	94.50	50.90
24.20	94.50	38.68
24.30	94.50	21.09
24.40	94.50	26.79
24.50	94.50	30.41
24.60	94.50	25.98
24.70	94.50	35.81
24.80	94.50	40.94
24.90	94.50	7.73
25.00	94.50	45.75
25.10	94.50	16.40
25.20	94.50	5.02
25.30	94.50	8.71
25.40	94.50	16.52
25.50	94.50	28.30
25.60	94.50	42.39
25.70	94.50	57.31
25.80	94.50	73.18
25.90	94.50	98.08
26.00	94.50	137.14
26.10	94.50	129.81
26.20	94.50	146.62
26.30	94.50	146.72
26.40	94.50	333.20
26.50	94.50	207.44
26.60	94.50	120.57
26.70	94.50	114.13
26.80	94.50	94.00
26.90	94.50	84.32
27.00	94.50	73.42
27.10	94.50	70.04
27.20	94.50	64.97
27.30	94.50	61.99
27.40	94.50	58.23
27.50	94.50	55.84
27.60	94.50	52.88
27.70	94.50	50.89
27.80	94.50	48.52
27.90	94.50	46.62
28.00	94.50	44.64
28.10	94.50	43.14
28.20	94.50	41.53
28.30	94.50	40.23
28.40	94.50	38.92
28.50	94.50	37.92
28.60	94.50	36.89
28.70	94.50	36.21
28.80	94.50	35.96
28.90	94.50	34.21
29.00	94.50	32.70
29.10	94.50	30.51
29.20	94.50	28.11
29.30	94.50	23.94
29.40	94.50	21.98
29.50	94.50	13.04
29.60	94.50	4.10
29.70	94.50	4.83
29.80	94.50	6.09
29.90	94.50	4.64
30.00	94.50	4.72
30.10	94.50	4.41
30.20	94.50	4.22
30.30	94.50	4.22
30.40	94.50	4.13
30.50	94.50	4.00
30.60	94.50	3.77
30.70	94.50	3.55
30.80	94.50	3.24
30.90	94.50	2.94
31.00	94.50	2.64
31.10	94.50	2.41
31.20	94.50	2.33
31.30	94.50	2.55
31.40	94.50	3.11
31.50	94.50	3.56
31.60	94.50	7.14
31.70	94.50	10.49
31.80	94.50	14.12
31.90	94.50	17.54
32.00	94.50	20.16
32.10	94.50	22.10
32.20	94.50	19.68
32.30	94.50	16.48
32.40	94.50	13.86
32.50	94.50	11.75
32.60	94.50	11.37
32.70	94.50	11.50
32.80	94.50	12.80
32.90	94.50	14.12
33.00	94.50	15.20
33.10	94.50	16.27
33.20	94.50	16.05
33.30	94.50	15.94
33.40	94.50	15.07
33.50	94.50	14.54
33.60	94.50	14.02
33.70	94.50	13.62
33.80	94.50	13.59
33.90	94.50	13.42
34.00	94.50	13.43
20.00	94.60	62.29
20.10	94.60	63.16
20.20	94.60	64.41
20.30	94.60	65.41
20.40	94.60	66.92
20.50	94.60	68.28
20.60	94.60	70.15
20.70	94.60	71.94
20.80	94.60	73.91
20.90	94.60	76.33
21.00	94.60	77.08
21.10	94.60	78.00
21.20	94.60	77.28
21.30	94.60	75.62
21.40	94.60	72.84
21.50	94.60	71.29
21.60	94.60	69.78
21.70	94.60	70.36
21.80	94.60	70.39
21.90	94.60	70.05
22.00	94.60	68.89
22.10	94.60	66.37
22.20	94.60	62.67
22.30	94.60	58.09
22.40	94.60	54.11
22.50	94.60	49.62
22.60	94.60	46.98
22.70	94.60	44.35
22.80	94.60	42.99
22.90	94.60	41.55
23.00	94.60	40.95
23.10	94.60	40.33
23.20	94.60	40.41
23.30	94.60	40.41
23.40	94.60	41.30
23.50	94.60	42.11
23.60	94.60	43.73
23.70	94.60	45.80
23.80	94.60	47.67
23.90	94.60	49.80
24.00	94.60	46.39
24.10	94.60	45.47
24.20	94.60	39.40
24.30	94.60	30.85
24.40	94.60	30.52
24.50	94.60	31.33
24.60	94.60	34.46
24.70	94.60	43.73
24.80	94.60	47.50
24.90	94.60	33.98
25.00	94.60	35.45
25.10	94.60	16.21
25.20	94.60	6.13
25.30	94.60	11.01
25.40	94.60	11.87
25.50	94.60	20.89
25.60	94.60	32.31
25.70	94.60	50.30
25.80	94.60	65.20
25.90	94.60	92.12
26.00	94.60	141.44
26.10	94.60	159.87
26.20	94.60	208.53
26.30	94.60	226.91
26.40	94.60	281.83
26.50	94.60	174.83
26.60	94.60	119.20
26.70	94.60	113.03
26.80	94.60	87.73
26.90	94.60	78.50
27.00	94.60	68.43
27.10	94.60	65.66
27.20	94.60	61.01
27.30	94.60	58.44
27.40	94.60	55.29
27.50	94.60	53.20
27.60	94.60	50.64
27.70	94.60	48.84
27.80	94.60	46.77
27.90	94.60	45.16
28.00	94.60	43.38
28.10	94.60	41.96
28.20	94.60	40.46
28.30	94.60	39.16
28.40	94.60	37.86
28.50	94.60	36.68
28.60	94.60	35.64
28.70	94.60	34.46
28.80	94.60	33.54
28.90	94.60	32.63
29.00	94.60	31.97
29.10	94.60	30.92
29.20	94.60	29.17
29.30	94.60	25.02
29.40	94.60	23.01
29.50	94.60	13.37
29.60	94.60	9.21
29.70	94.60	7.64
29.80	94.60	4.47
29.90	94.60	4.19
30.00	94.60	3.75
30.10	94.60	3.68
30.20	94.60	3.56
30.30	94.60	3.72
30.40	94.60	3.66
30.50	94.60	3.66
30.60	94.60	3.52
30.70	94.60	3.38
30.80	94.60	3.14
30.90	94.60	2.84
31.00	94.60	2.55
31.10	94.60	2.26
31.20	94.60	2.34
31.30	94.60	2.28
31.40	94.60	2.69
31.50	94.60	2.92
31.60	94.60	7.35
31.70	94.60	12.39
31.80	94.60	16.09
31.90	94.60	18.27
32.00	94.60	18.90
32.10	94.60	19.85
32.20	94.60	18.34
32.30	94.60	15.91
32.40	94.60	13.72
32.50	94.60	11.78
32.60	94.60	11.70
32.70	94.60	11.87
32.80	94.60	13.23
32.90	94.60	14.84
33.00	94.60	15.92
33.10	94.60	16.78
33.20	94.60	16.48
33.30	94.60	16.43
33.40	94.60	15.42
33.50	94.60	14.76
33.60	94.60	14.10
33.70	94.60	13.71
33.80	94.60	13.67
33.90	94.60	13.65
34.00	94.60	13.79
20.00	94.70	63.78
20.10	94.70	64.59
20.20	94.70	65.79
20.30	94.70	66.80
20.40	94.70	68.36
20.50	94.70	69.67
20.60	94.70	71.42
20.70	94.70	73.31
20.80	94.70	75.29
20.90	94.70	77.46
21.00	94.70	78.26
21.10	94.70	79.20
21.20	94.70	78.76
21.30	94.70	78.62
21.40	94.70	77.69
21.50	94.70	77.42
21.60	94.70	76.65
21.70	94.70	76.92
21.80	94.70	76.19
21.90	94.70	75.46
22.00	94.70	73.09
22.10	94.70	68.45
22.20	94.70	63.13
22.30	94.70	57.61
22.40	94.70	53.02
22.50	94.70	48.46
22.60	94.70	45.77
22.70	94.70	43.05
22.80	94.70	41.72
22.90	94.70	40.54
23.00	94.70	40.11
23.10	94.70	39.80
23.20	94.70	40.06
23.30	94.70	40.46
23.40	94.70	41.54
23.50	94.70	42.81
23.60	94.70	44.59
23.70	94.70	46.80
23.80	94.70	48.45
23.90	94.70	50.84
24.00	94.70	48.29
24.10	94.70	45.25
24.20	94.70	38.73
24.30	94.70	34.92
24.40	94.70	33.84
24.50	94.70	36.82
24.60	94.70	43.39
24.70	94.70	49.66
24.80	94.70	50.27
24.90	94.70	41.39
25.00	94.70	31.68
25.10	94.70	18.98
25.20	94.70	15.34
25.30	94.70	16.82
25.40	94.70	14.73
25.50	94.70	20.75
25.60	94.70	28.40
25.70	94.70	45.14
25.80	94.70	58.52
25.90	94.70	81.52
26.00	94.70	123.41
26.10	94.70	152.77
26.20	94.70	199.43
26.30	94.70	210.06
26.40	94.70	200.83
26.50	94.70	139.94
26.60	94.70	121.24
26.70	94.70	105.38
26.80	94.70	77.67
26.90	94.70	72.00
27.00	94.70	64.13
27.10	94.70	61.37
27.20	94.70	57.03
27.30	94.70	54.97
27.40	94.70	52.32
27.50	94.70	50.54
27.60	94.70	48.37
27.70	94.70	46.77
27.80	94.70	45.00
27.90	94.70	43.59
28.00	94.70	42.00
28.10	94.70	40.68
28.20	94.70	39.28
28.30	94.70	37.98
28.40	94.70	36.78
28.50	94.70	35.50
28.60	94.70	34.27
28.70	94.70	33.08
28.80	94.70	31.95
28.90	94.70	31.45
29.00	94.70	30.59
29.10	94.70	31.11
29.20	94.70	30.21
29.30	94.70	33.01
29.40	94.70	40.99
29.50	94.70	24.76
29.60	94.70	24.73
29.70	94.70	13.74
29.80	94.70	4.78
29.90	94.70	4.79
30.00	94.70	2.58
30.10	94.70	3.12
30.20	94.70	2.97
30.30	94.70	3.26
30.40	94.70	3.36
30.50	94.70	3.50
30.60	94.70	3.36
30.70	94.70	3.22
30.80	94.70	3.06
30.90	94.70	2.77
31.00	94.70	2.55
31.10	94.70	2.14
31.20	94.70	2.30
31.30	94.70	2.11
31.40	94.70	2.58
31.50	94.70	2.92
31.60	94.70	7.14
31.70	94.70	12.47
31.80	94.70	15.59
31.90	94.70	18.36
32.00	94.70	19.01
32.10	94.70	18.89
32.20	94.70	17.28
32.30	94.70	15.34
32.40	94.70	13.45
32.50	94.70	11.46
32.60	94.70	11.21
32.70	94.70	11.20
32.80	94.70	13.02
32.90	94.70	15.35
33.00	94.70	17.37
33.10	94.70	18.23
33.20	94.70	17.40
33.30	94.70	16.92
33.40	94.70	15.42
33.50	94.70	14.54
33.60	94.70	13.82
33.70	94.70	13.57
33.80	94.70	13.76
33.90	94.70	14.17
34.00	94.70	14.60
20.00	94.80	65.31
20.10	94.80	66.16
20.20	94.80	67.38
20.30	94.80	68.46
20.40	94.80	69.95
20.50	94.80	71.18
20.60	94.80	72.89
20.70	94.80	74.66
20.80	94.80	76.43
20.90	94.80	78.44
21.00	94.80	79.83
21.10	94.80	81.18
21.20	94.80	81.17
21.30	94.80	81.89
21.40	94.80	81.31
21.50	94.80	81.57
21.60	94.80	81.20
21.70	94.80	81.67
